"","B_0_Rep1","B_0_Rep2","B_0_Rep3","B_0_Rep4","B_0_Rep5","B_6_Rep1","B_6_Rep2","B_6_Rep3","B_6_Rep4","B_6_Rep5","B_24_Rep1","B_24_Rep2","B_24_Rep3","B_24_Rep4","B_48_Rep1","B_48_Rep2","B_48_Rep3","B_48_Rep4","B_48_Rep5","B_48_Rep6","B_72_Rep1","B_72_Rep2","B_72_Rep3","B_72_Rep4","B_168_Rep1","B_168_Rep2","B_168_Rep3","B_168_Rep4"
"ENSMUSG00000009941",0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0
"ENSMUSG00000009995",47,38,35,28,47,18,39,18,20,39,31,17,30,20,39,74,12,36,22,17,25,30,36,53,45,42,60,61
"ENSMUSG00000010021",4,3,3,2,4,2,2,2,2,3,3,1,3,3,3,4,1,2,3,2,2,3,2,4,5,2,4,2
"ENSMUSG00000010025",155,59,97,101,86,89,99,92,123,78,144,114,104,130,83,91,96,86,107,103,85,94,73,71,49,107,78,88
"ENSMUSG00000010044",2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,3,0,0,1,1,1,1,1,2,4,3,2,1
"ENSMUSG00000010045",56,53,54,71,52,59,51,63,67,36,68,79,71,76,47,42,116,63,77,83,54,63,53,51,28,87,53,56
"ENSMUSG00000010047",27,62,46,53,43,20,17,22,36,32,61,99,55,49,103,66,102,120,96,73,94,114,73,112,27,43,49,48
"ENSMUSG00000010048",10,12,15,7,14,11,18,9,10,8,24,20,13,7,17,23,10,37,11,7,11,13,17,58,9,14,16,15
"ENSMUSG00000010051",6,4,6,8,4,2,2,1,4,5,4,6,3,4,4,4,2,5,4,3,4,5,6,4,3,9,8,11
"ENSMUSG00000010054",58,67,75,79,62,70,52,68,60,76,51,62,51,55,56,50,59,59,53,56,56,63,45,67,85,44,68,65
"ENSMUSG00000010057",38,32,27,28,30,28,24,29,25,31,28,26,28,17,29,41,13,35,22,22,31,26,27,39,33,32,46,39
"ENSMUSG00000010064",276,252,219,286,245,38,77,50,55,158,55,57,72,57,150,192,37,131,71,78,142,227,170,183,227,301,521,520
"ENSMUSG00000010066",31,29,28,31,28,38,26,38,29,39,19,21,23,21,24,25,21,10,25,19,27,19,27,19,45,31,35,33
"ENSMUSG00000010067",54,76,68,74,55,177,181,157,124,39,186,229,195,187,60,57,309,105,173,104,68,72,49,76,44,62,43,48
"ENSMUSG00000010080",4,5,9,8,6,8,6,7,8,5,12,10,15,14,6,6,10,3,18,11,6,4,7,3,7,7,2,2
"ENSMUSG00000010086",95,104,70,48,99,87,121,96,66,99,109,62,169,84,114,255,93,37,113,63,72,52,94,101,154,85,121,84
"ENSMUSG00000010095",563,468,476,614,405,569,600,534,710,404,679,563,499,620,375,376,346,646,611,514,477,556,443,353,273,764,499,545
"ENSMUSG00000010097",92,94,90,81,92,67,110,72,77,63,96,77,99,98,102,147,158,66,110,116,76,78,84,90,84,65,73,71
"ENSMUSG00000010110",79,67,65,67,65,53,80,56,61,40,85,66,84,90,67,98,132,46,83,88,64,70,75,67,54,69,62,70
"ENSMUSG00000010122",130,97,93,208,39,27,9,12,42,63,7,3,8,27,58,57,8,66,5,7,54,67,55,97,89,233,413,430
"ENSMUSG00000010136",1,1,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0
"ENSMUSG00000010142",1,1,1,1,1,1,0,0,0,1,0,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,2
"ENSMUSG00000010154",6,10,8,7,7,8,5,9,8,7,6,8,8,7,7,6,5,6,7,7,8,7,9,7,12,8,10,8
"ENSMUSG00000010175",9,14,13,14,11,14,15,15,14,18,17,12,11,16,12,12,9,5,13,10,14,10,11,8,11,13,11,13
"ENSMUSG00000010277",142,155,190,126,178,131,182,155,142,154,159,118,156,139,162,200,87,228,111,131,131,164,184,204,137,185,187,203
"ENSMUSG00000010290",50,38,43,50,44,36,37,32,35,52,32,34,26,25,36,37,18,35,28,32,39,42,35,36,42,32,48,49
"ENSMUSG00000010307",103,60,91,127,64,15,12,23,44,61,40,65,30,54,53,39,25,74,33,55,66,58,42,44,40,98,124,142
"ENSMUSG00000010311",2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
"ENSMUSG00000010358",201,71,58,74,58,267,169,213,138,46,167,102,172,162,51,45,142,114,123,80,55,60,81,102,81,126,104,94
"ENSMUSG00000010362",25,26,21,20,25,8,8,4,11,21,7,5,5,4,13,18,3,8,5,10,12,17,16,16,27,25,59,56
"ENSMUSG00000010376",158,167,198,237,149,198,121,177,169,160,150,180,147,149,138,118,127,228,130,155,191,180,153,221,178,121,169,164
"ENSMUSG00000010392",49,57,60,58,53,57,63,63,64,48,68,70,59,70,51,53,106,39,66,71,58,59,52,53,44,56,52,58
"ENSMUSG00000010406",31,37,55,63,47,73,48,61,59,54,86,77,84,78,48,42,73,99,52,56,54,54,39,89,46,28,36,32
"ENSMUSG00000010453",121,118,118,117,110,129,121,123,106,101,120,125,117,127,101,122,182,70,123,122,106,100,85,93,76,156,114,113
"ENSMUSG00000010461",6,3,3,2,4,2,5,2,2,4,3,1,3,1,4,6,1,1,4,3,2,4,4,2,3,5,4,3
"ENSMUSG00000010476",3,4,4,4,3,5,3,6,5,6,5,4,4,4,3,3,5,2,4,8,4,3,2,2,5,3,3,3
"ENSMUSG00000010492",1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1
"ENSMUSG00000010505",6,7,7,5,6,5,9,5,5,10,8,5,13,5,11,15,4,5,9,5,5,5,6,8,14,8,9,6
"ENSMUSG00000010517",44,35,46,41,44,41,44,49,64,34,60,62,56,72,60,53,119,52,74,82,49,54,48,59,47,36,37,39
"ENSMUSG00000010529",2,3,3,1,3,1,2,1,1,2,4,1,4,2,3,4,2,1,2,3,2,4,1,3,3,2,2,2
"ENSMUSG00000010538",2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ENSMUSG00000010554",50,43,54,56,46,47,48,49,60,40,54,30,29,28,39,38,26,65,33,29,36,46,35,64,24,52,48,54
"ENSMUSG00000010592",2,1,1,1,3,1,2,1,1,1,2,1,1,2,1,2,1,0,2,1,0,1,1,1,3,1,1,1
"ENSMUSG00000010607",30,35,35,40,33,37,19,32,29,39,28,37,25,27,26,23,35,20,28,30,34,34,28,32,38,21,34,33
"ENSMUSG00000010608",85,92,71,60,112,80,127,76,70,92,129,94,138,89,133,191,129,49,140,128,73,79,107,97,95,78,75,76
"ENSMUSG00000010609",21,25,22,29,23,42,47,39,29,21,36,37,37,47,30,31,30,60,37,46,36,34,46,39,28,26,27,27
"ENSMUSG00000010651",1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1
"ENSMUSG00000010660",18,9,12,11,9,13,19,11,13,12,22,9,17,15,17,21,8,13,16,13,11,13,13,11,7,21,14,15
"ENSMUSG00000010663",174,151,223,209,197,184,182,202,179,216,174,165,177,177,171,176,96,229,183,190,143,159,159,151,191,201,185,177
"ENSMUSG00000010721",18,21,20,22,22,21,21,23,26,25,28,25,24,21,25,24,13,24,22,23,28,28,32,28,24,18,24,26
"ENSMUSG00000010751",3,5,4,6,6,2,3,1,3,3,4,8,3,4,7,8,7,17,5,7,6,8,9,22,4,3,4,4
"ENSMUSG00000010755",35,41,30,36,46,71,67,69,55,24,113,53,69,48,40,51,38,76,56,40,41,38,36,80,38,29,31,31
"ENSMUSG00000010797",3,3,2,3,2,2,2,2,3,2,1,1,1,2,1,1,1,1,0,1,1,1,1,1,2,1,2,1
"ENSMUSG00000010803",71,101,74,80,87,94,56,108,104,108,69,91,79,85,86,42,82,38,100,87,84,59,58,51,151,69,79,82
"ENSMUSG00000010825",1,1,1,1,2,1,2,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,2,2
"ENSMUSG00000010830",8,6,11,13,8,4,5,4,8,6,10,13,8,10,8,5,9,12,6,7,4,8,9,9,2,10,8,7
"ENSMUSG00000010911",44,34,38,48,28,30,24,28,37,33,26,22,25,28,29,28,13,36,20,17,32,33,36,37,26,33,38,39
"ENSMUSG00000010914",32,45,45,42,43,50,42,52,48,41,42,51,48,50,41,35,73,36,55,47,42,39,34,40,43,32,32,35
"ENSMUSG00000010936",26,23,28,29,27,28,25,27,27,16,33,34,32,24,28,29,24,57,34,34,31,29,35,50,25,25,21,26
"ENSMUSG00000011008",1,1,0,1,2,68,59,76,54,2,53,41,17,15,1,2,13,5,27,7,1,2,1,1,1,0,0,0
"ENSMUSG00000011034",2,2,1,1,1,2,1,2,1,2,1,1,0,2,1,1,1,0,1,0,1,1,1,1,1,0,1,1
"ENSMUSG00000011096",33,61,59,66,54,60,47,60,72,57,68,81,65,68,55,55,73,92,74,73,61,64,50,71,32,74,48,50
"ENSMUSG00000011114",77,72,53,79,60,148,142,161,152,36,180,160,193,230,94,79,339,117,201,164,104,101,96,108,62,89,57,56
"ENSMUSG00000011148",21,14,12,11,11,18,14,21,18,23,11,12,9,9,13,14,4,11,8,10,17,10,14,14,15,23,34,25
"ENSMUSG00000011154",2,1,1,1,2,2,2,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1
"ENSMUSG00000011158",30,56,33,33,38,36,31,38,38,35,28,39,33,35,35,45,41,30,28,33,40,36,33,38,40,32,39,44
"ENSMUSG00000011171",2,5,4,3,4,2,6,3,2,3,6,3,6,4,4,8,3,3,4,3,2,2,3,4,3,3,4,2
"ENSMUSG00000011179",15,13,25,22,23,178,175,115,46,13,120,64,108,100,31,25,172,56,81,74,23,34,30,38,17,16,11,11
"ENSMUSG00000011254",7,5,8,12,8,12,10,12,11,6,14,9,12,8,9,9,8,20,10,7,9,8,10,18,8,7,6,7
"ENSMUSG00000011256",7,7,5,7,6,5,5,7,6,7,5,3,6,4,6,6,2,8,5,3,6,4,5,4,7,9,12,10
"ENSMUSG00000011257",5,4,5,4,5,7,9,7,5,4,6,4,5,6,8,8,7,13,5,7,5,5,8,8,2,5,4,5
"ENSMUSG00000011263",5,3,2,8,2,1,1,2,0,2,3,1,1,1,1,2,0,2,1,2,2,6,1,4,7,9,7,7
"ENSMUSG00000011267",2,2,2,3,1,4,2,3,2,2,2,3,2,2,2,2,4,3,2,3,2,3,1,3,2,1,1,1
"ENSMUSG00000011305",2,1,1,1,1,1,1,1,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1
"ENSMUSG00000011306",46,37,34,42,43,45,39,45,37,41,48,37,43,25,42,54,22,59,36,28,44,35,42,62,37,46,52,55
"ENSMUSG00000011382",23,17,15,18,12,10,9,10,11,17,8,6,8,9,13,14,3,14,5,4,18,12,19,23,17,36,51,63
"ENSMUSG00000011427",11,13,8,11,10,9,9,11,13,12,9,11,6,6,10,11,5,14,9,9,11,12,14,12,9,13,19,23
"ENSMUSG00000011463",2,2,1,2,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,3,4,4
"ENSMUSG00000011589",10,15,10,11,12,14,10,15,10,13,8,10,12,10,11,12,8,8,8,9,11,7,11,11,21,10,16,13
"ENSMUSG00000011658",24,18,13,15,19,10,10,10,9,17,6,6,5,10,15,28,4,19,1,4,9,10,17,42,27,34,52,51
"ENSMUSG00000011751",31,76,112,31,84,57,99,52,37,74,128,41,162,81,98,106,67,52,108,74,49,75,89,76,90,139,94,49
"ENSMUSG00000011752",7,5,6,7,6,7,6,12,11,10,5,9,4,6,7,4,4,11,7,7,9,6,6,8,6,8,8,7
"ENSMUSG00000011831",46,68,60,49,65,40,60,38,45,57,48,41,43,41,60,64,50,35,47,55,50,61,48,49,61,41,54,59
"ENSMUSG00000011832",39,56,45,47,42,55,34,59,52,45,47,48,44,38,44,39,22,46,42,40,60,44,57,55,52,53,55,59
"ENSMUSG00000011837",26,27,31,31,28,34,28,36,31,25,26,34,27,28,26,18,20,49,31,26,30,28,27,31,23,31,28,31
"ENSMUSG00000011877",125,213,172,180,174,238,160,244,214,133,172,261,218,196,163,136,392,193,223,222,212,168,186,197,156,148,163,168
"ENSMUSG00000011884",97,124,108,151,81,59,46,62,76,114,36,53,38,49,80,73,39,92,37,48,121,119,122,78,79,85,165,187
"ENSMUSG00000011958",175,255,200,221,178,140,155,136,161,165,167,178,149,147,172,194,103,209,156,158,207,226,171,200,148,174,191,194
"ENSMUSG00000011960",27,49,37,32,39,41,54,40,44,40,37,33,33,39,45,46,52,26,44,41,39,39,40,30,29,39,38,42
"ENSMUSG00000012017",39,23,34,47,27,11,13,6,13,27,13,16,14,20,14,20,9,21,13,16,18,23,17,11,13,45,41,46
"ENSMUSG00000012076",50,50,47,52,46,44,39,40,45,47,44,31,39,24,38,44,17,48,34,24,44,47,50,59,47,46,62,72
"ENSMUSG00000012114",69,67,64,82,62,78,70,83,75,45,86,100,93,101,64,66,182,67,111,113,83,69,65,76,61,66,53,58
"ENSMUSG00000012117",92,70,72,82,58,86,58,85,94,64,91,80,66,66,68,48,30,89,52,41,75,72,75,103,63,92,100,105
"ENSMUSG00000012123",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"ENSMUSG00000012126",5,2,4,1,5,3,5,3,2,2,4,3,6,4,4,5,2,2,3,3,3,3,6,4,6,5,5,4
"ENSMUSG00000012296",18,14,19,12,20,15,24,15,13,11,24,19,24,23,20,31,36,20,26,28,14,16,20,20,14,16,14,16
"ENSMUSG00000012350",1,1,0,1,1,2,2,3,1,1,1,1,1,2,1,0,0,1,1,1,0,0,1,0,1,1,0,0
"ENSMUSG00000012405",78,57,64,85,61,77,54,75,82,64,59,58,51,49,59,44,38,86,45,41,54,57,49,78,60,48,67,69
"ENSMUSG00000012422",30,31,40,41,41,39,42,38,47,42,58,37,42,50,43,32,61,30,45,42,37,43,32,40,38,24,32,34
"ENSMUSG00000012428",2,3,5,4,8,680,629,898,878,1,1142,348,366,471,37,19,255,151,319,171,20,28,25,37,4,3,1,1
"ENSMUSG00000012429",13,15,11,13,13,7,8,8,11,13,12,7,5,4,14,14,4,11,7,5,14,16,13,28,12,11,23,22
"ENSMUSG00000012483",19,14,17,20,13,9,10,8,9,22,7,14,9,8,16,16,8,13,9,12,23,23,27,27,12,7,15,15
"ENSMUSG00000012519",5,6,4,6,3,99,54,93,29,4,20,17,28,30,17,12,12,33,15,8,18,18,23,28,5,5,4,4
"ENSMUSG00000012520",0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0
"ENSMUSG00000012535",60,93,78,94,76,93,83,99,99,72,82,83,77,83,74,81,69,133,87,86,91,87,78,99,55,87,72,81
"ENSMUSG00000012609",22,21,22,19,20,24,19,26,21,20,10,11,14,12,17,17,10,19,13,12,18,16,22,22,25,17,20,24
"ENSMUSG00000012640",32,31,23,18,32,16,28,17,17,27,18,14,18,18,26,36,20,12,22,18,16,20,19,19,37,17,30,35
"ENSMUSG00000012819",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1
"ENSMUSG00000012848",275,285,329,376,280,609,389,523,433,190,591,652,675,687,386,284,856,1003,532,547,381,392,386,706,343,190,236,218
"ENSMUSG00000013033",117,188,147,146,140,174,122,199,162,161,128,164,139,131,124,118,128,80,145,126,146,105,143,110,195,133,156,167
"ENSMUSG00000013076",180,158,163,194,158,203,247,161,140,120,232,161,234,194,128,148,131,207,162,156,149,172,149,157,82,255,156,164
"ENSMUSG00000013089",17,27,22,23,18,16,18,19,23,22,15,17,14,14,18,15,19,10,20,20,19,21,15,15,19,14,16,16
"ENSMUSG00000013150",32,35,42,37,34,47,39,43,37,24,35,44,41,40,32,32,37,75,40,37,37,40,39,55,39,30,36,32
"ENSMUSG00000013155",6,7,6,6,8,6,6,7,6,6,5,6,7,5,8,13,8,10,6,9,9,9,11,16,10,5,7,7
"ENSMUSG00000013160",180,157,161,188,143,172,124,203,218,135,146,189,141,157,149,118,140,216,162,186,179,157,151,154,191,119,170,176
"ENSMUSG00000013236",95,169,134,114,142,129,149,138,110,165,103,111,138,98,135,154,68,114,105,107,117,103,136,117,165,168,180,164
"ENSMUSG00000013275",243,130,190,255,148,118,153,119,171,174,122,164,113,124,106,126,104,188,150,148,134,166,155,105,90,297,228,258
"ENSMUSG00000013367",15,13,17,13,16,17,14,17,13,18,10,14,17,14,12,14,10,9,13,11,11,8,13,11,25,12,15,13
"ENSMUSG00000013415",1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0
"ENSMUSG00000013419",112,64,83,80,72,79,56,74,82,97,51,85,60,58,57,57,50,51,50,62,77,61,65,48,43,152,105,119
"ENSMUSG00000013465",59,111,84,84,74,82,81,84,84,61,89,91,83,88,85,95,91,109,93,100,89,96,88,93,50,114,85,87
"ENSMUSG00000013483",9,4,5,13,4,1,1,2,8,6,6,7,5,7,5,5,3,7,6,4,7,6,5,4,3,10,10,9
"ENSMUSG00000013495",38,24,31,33,37,23,30,25,20,32,25,21,23,22,27,35,13,39,24,22,25,27,32,32,29,36,40,42
"ENSMUSG00000013523",53,64,69,65,66,108,50,95,72,109,72,74,85,73,48,49,60,28,79,57,74,47,46,43,115,55,64,56
"ENSMUSG00000013584",614,354,539,1035,312,787,502,354,1139,456,850,895,422,504,236,161,212,690,232,535,360,432,400,457,193,672,470,450
"ENSMUSG00000013593",354,223,276,257,250,358,273,364,369,271,261,352,306,362,282,235,414,292,337,303,333,280,215,306,325,192,217,219
"ENSMUSG00000013622",70,64,79,67,85,63,75,66,69,72,66,82,73,73,88,109,87,92,88,112,93,88,93,85,77,93,83,87
"ENSMUSG00000013629",17,13,20,11,24,13,25,11,17,14,24,11,16,11,22,24,9,28,11,10,12,17,19,46,11,20,16,15
"ENSMUSG00000013646",42,69,56,64,52,59,45,56,56,49,45,49,45,50,46,49,34,65,50,44,50,52,46,48,47,66,60,62
"ENSMUSG00000013662",123,110,128,133,121,150,130,148,150,127,169,175,140,158,117,97,242,82,175,163,123,122,91,98,101,107,97,107
"ENSMUSG00000013663",71,113,92,88,105,74,111,85,98,93,82,107,77,96,106,93,141,61,94,115,94,97,97,81,79,99,93,106
"ENSMUSG00000013698",482,492,465,463,366,381,342,411,383,405,262,282,270,275,347,313,158,400,213,266,346,389,369,445,471,446,552,558
"ENSMUSG00000013701",0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,2,1,1,1,1,1,1,1,0,1,1,1
"ENSMUSG00000013707",1,1,1,1,1,1,1,0,1,1,1,0,1,1,2,3,1,3,1,2,2,2,1,2,2,1,1,2
"ENSMUSG00000013736",37,32,38,38,38,50,44,54,49,34,57,56,51,52,40,44,96,35,65,64,41,41,37,41,32,32,30,31
"ENSMUSG00000013766",2,1,3,3,2,2,2,4,2,3,4,3,6,3,2,2,2,3,7,2,1,3,1,1,5,2,1,1
"ENSMUSG00000013787",89,132,106,101,117,118,93,103,95,103,112,89,111,86,111,138,63,135,90,91,128,107,119,140,102,130,138,138
"ENSMUSG00000013822",61,56,62,76,59,56,46,52,54,50,49,62,51,59,56,55,83,60,58,66,67,65,58,66,67,35,57,55
"ENSMUSG00000013833",27,24,36,32,30,35,29,41,36,28,27,46,39,46,33,26,84,31,57,51,38,30,37,28,26,48,26,30
"ENSMUSG00000013846",41,93,42,63,47,155,313,169,139,15,170,77,118,116,71,67,107,132,91,110,58,80,101,93,49,61,53,68
"ENSMUSG00000013858",64,91,116,113,109,113,99,102,95,133,122,107,128,104,91,131,94,135,116,120,105,105,92,101,59,165,106,107
"ENSMUSG00000013878",9,5,7,6,8,5,8,6,6,8,9,6,10,7,10,13,7,6,7,8,9,8,10,10,11,6,8,11
"ENSMUSG00000013921",232,292,218,305,182,324,186,369,322,287,247,374,274,265,189,145,269,172,280,242,337,226,192,186,339,196,266,257
"ENSMUSG00000013936",2,1,2,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,1
"ENSMUSG00000013973",21,38,36,33,32,32,34,35,31,28,32,35,36,36,29,36,53,29,34,38,31,31,31,30,31,30,31,34
"ENSMUSG00000013974",0,0,1,0,1,1,3,1,0,0,3,2,1,2,3,2,2,4,1,2,0,1,1,3,1,0,0,0
"ENSMUSG00000013997",40,29,30,29,32,27,28,28,31,29,26,19,20,28,33,42,14,35,22,27,28,27,32,36,29,33,34,36
"ENSMUSG00000014030",0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0,1
"ENSMUSG00000014039",8,15,10,6,12,6,13,6,7,9,8,4,8,6,11,17,7,6,6,8,7,9,8,11,10,8,11,11
"ENSMUSG00000014074",43,46,45,57,40,54,44,49,49,37,51,58,47,59,48,49,88,34,56,63,57,53,58,49,42,42,45,48
"ENSMUSG00000014075",14,9,11,12,13,16,11,14,12,14,13,13,13,13,13,12,10,14,12,13,18,14,14,19,17,8,11,12
"ENSMUSG00000014077",162,100,131,163,106,194,132,167,173,111,187,181,159,184,111,99,271,103,196,175,153,144,115,118,92,142,110,125
"ENSMUSG00000014158",7,18,8,18,15,25,43,35,18,6,67,43,42,51,52,36,109,53,44,52,26,26,32,44,7,10,9,11
"ENSMUSG00000014164",26,29,30,25,31,26,29,30,26,38,20,17,21,18,28,29,12,25,19,20,27,25,34,27,35,24,35,43
"ENSMUSG00000014177",69,52,61,53,49,33,44,34,44,62,40,29,33,29,48,50,16,48,29,30,43,62,47,56,41,65,83,81
"ENSMUSG00000014195",233,224,221,305,190,310,185,304,264,199,300,312,265,272,189,209,183,344,258,250,295,236,213,332,252,188,200,209
"ENSMUSG00000014198",6,5,5,6,5,7,5,6,6,5,3,8,4,7,4,4,5,6,3,5,5,5,5,5,6,5,7,7
"ENSMUSG00000014226",54,119,82,86,72,100,60,102,105,74,66,94,67,86,70,54,89,93,76,84,82,83,55,91,72,83,67,69
"ENSMUSG00000014232",42,24,28,33,30,30,23,28,27,34,30,26,27,29,22,28,16,23,20,19,30,25,18,27,33,21,31,29
"ENSMUSG00000014243",8,9,10,12,11,12,9,10,9,11,11,16,12,15,9,12,18,16,12,16,15,13,9,13,13,7,10,11
"ENSMUSG00000014245",5,5,5,6,5,3,5,5,6,5,5,5,4,4,7,6,4,11,5,6,6,5,6,7,4,5,6,5
"ENSMUSG00000014294",163,109,147,190,129,158,87,121,111,131,92,141,128,126,110,99,162,118,99,125,151,150,121,153,165,88,130,125
"ENSMUSG00000014301",1,1,1,0,2,1,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,0,1,1,2,1,1
"ENSMUSG00000014303",59,44,49,63,42,11,16,10,18,34,26,31,22,19,31,39,15,41,20,29,34,41,26,31,25,45,60,78
"ENSMUSG00000014313",332,212,283,333,243,325,190,274,245,278,174,262,224,234,200,185,276,180,179,220,262,259,229,249,296,167,246,245
"ENSMUSG00000014329",106,72,96,184,76,66,61,47,144,85,110,112,82,109,52,54,76,107,73,92,66,86,65,52,32,135,90,98
"ENSMUSG00000014349",185,218,206,218,164,256,199,255,237,143,235,259,234,233,177,150,321,236,248,250,224,217,206,226,147,190,182,200
"ENSMUSG00000014353",55,45,52,51,59,75,109,76,75,54,96,80,100,104,51,66,127,40,99,82,49,51,50,32,36,70,40,47
"ENSMUSG00000014355",59,50,57,50,64,36,70,40,44,49,53,31,50,39,69,80,28,69,47,49,44,61,73,72,44,56,59,62
"ENSMUSG00000014361",37,32,51,29,35,30,56,34,39,31,37,32,41,44,37,54,87,27,45,53,24,34,29,29,34,38,33,32
"ENSMUSG00000014402",36,42,43,46,40,46,36,49,47,43,50,54,48,51,41,34,78,31,47,49,50,46,31,42,39,37,40,39
"ENSMUSG00000014418",33,22,20,18,25,13,25,9,12,24,20,9,17,14,26,38,7,19,18,15,16,21,17,21,15,27,23,26
"ENSMUSG00000014426",47,35,40,37,40,33,34,30,31,42,26,27,27,25,36,44,16,36,27,31,36,35,36,34,27,57,46,46
"ENSMUSG00000014444",22,32,25,33,41,27,42,25,24,23,63,43,48,40,64,65,41,101,39,61,49,58,75,92,22,42,34,43
"ENSMUSG00000014470",43,33,33,36,39,32,34,28,26,32,18,30,26,30,26,36,37,25,28,31,29,30,28,25,45,25,33,35
"ENSMUSG00000014496",24,23,21,22,29,31,43,39,32,21,37,49,52,58,48,48,94,34,57,57,37,39,54,45,27,29,22,24
"ENSMUSG00000014498",9,10,10,9,8,13,15,16,21,7,17,11,10,11,16,9,13,19,14,13,15,10,16,14,4,15,10,16
"ENSMUSG00000014504",49,63,68,80,64,84,56,81,74,61,78,86,87,91,58,56,133,63,71,78,73,75,58,78,61,42,49,50
"ENSMUSG00000014547",34,25,31,22,27,23,30,21,22,28,30,22,27,23,27,38,15,36,25,22,22,28,22,27,19,42,33,37
"ENSMUSG00000014550",64,67,67,83,62,69,63,79,75,54,65,81,65,88,58,60,143,48,84,86,64,65,56,55,55,72,56,65
"ENSMUSG00000014551",84,63,77,84,49,78,34,74,71,62,50,45,41,37,49,44,22,76,22,23,53,64,60,129,53,72,91,91
"ENSMUSG00000014554",22,17,13,14,17,6,14,7,11,14,11,9,12,6,17,26,4,21,9,5,13,14,21,33,20,23,37,37
"ENSMUSG00000014592",117,148,165,149,135,219,139,207,187,186,152,173,165,170,140,102,159,76,164,174,162,116,161,110,199,119,133,118
"ENSMUSG00000014599",79,70,54,75,51,243,270,204,105,32,295,205,154,217,166,137,179,403,166,358,158,181,217,241,48,104,67,90
"ENSMUSG00000014601",86,72,76,70,70,76,67,76,67,67,63,73,62,53,69,72,38,97,67,61,87,82,85,92,64,89,88,97
"ENSMUSG00000014602",227,405,515,295,421,455,434,461,379,504,488,370,600,414,477,324,421,224,540,434,396,394,430,318,533,432,402,277
"ENSMUSG00000014603",20,12,13,20,10,8,5,3,11,10,12,12,9,9,8,9,5,13,6,7,7,11,8,11,6,19,19,22
"ENSMUSG00000014606",121,93,111,106,94,101,68,113,105,104,79,103,74,79,91,75,53,134,78,84,109,103,90,113,91,107,121,121
"ENSMUSG00000014633",15,13,16,17,13,19,12,13,12,16,17,18,15,12,15,11,6,19,13,11,18,20,22,25,13,13,16,16
"ENSMUSG00000014668",22,31,27,17,32,16,40,15,18,25,25,14,34,18,36,57,25,26,29,19,20,26,33,29,32,18,31,29
"ENSMUSG00000014704",0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1
"ENSMUSG00000014748",67,66,76,82,68,65,51,63,74,61,65,72,53,58,68,62,48,119,65,68,71,78,71,77,48,70,73,87
"ENSMUSG00000014763",50,34,37,40,37,34,40,35,41,40,44,20,26,23,37,38,13,34,27,26,31,32,32,35,32,52,57,61
"ENSMUSG00000014767",25,25,26,25,26,25,34,25,28,25,26,28,26,31,29,39,46,21,33,32,24,27,29,25,26,18,23,26
"ENSMUSG00000014769",280,207,268,313,213,353,192,320,287,201,310,410,365,388,244,198,583,328,351,379,355,302,228,341,255,156,181,180
"ENSMUSG00000014771",35,24,26,32,27,37,21,31,28,23,27,31,28,30,21,21,33,29,25,22,27,25,16,29,33,18,26,26
"ENSMUSG00000014773",4,8,7,6,7,19,27,23,15,6,21,22,17,16,10,7,32,12,24,14,10,10,8,10,4,6,4,4
"ENSMUSG00000014776",13,17,16,16,14,22,13,24,16,17,12,16,12,21,14,8,8,18,14,15,23,17,15,14,13,24,15,14
"ENSMUSG00000014778",29,22,23,22,24,5,11,5,10,17,11,18,13,11,25,31,11,27,16,20,26,26,22,36,11,30,25,26
